Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0, ,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,0,0, , ,0,0,1,0,0,0, ,0,0, ,46013,0,0,0,0,0,0,0,0,0, , ,0, , , , , ,0,0, , , , ,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,EUA,Spot, , ,46014,1,0, , , ,1,ICEDEU3 Index, ,EUA Spot,46013,EUA Spot,EUA Carbon Credits,46000,6928816,0,6066,0,0,EUR,0.01908,0.566,85.24,85.24,85.24,0,0,0,0, , , , , ,0.1291,0.1774,0.2534,85.24,0.004951662,0.004951662,0.061519303,0.124835049,0.182410875,0.024765569,0.131254147,0.201409443,0.42,0.42,4.94,9.46,13.15,2.06,9.89,14.29,84.82,84.82,80.3,75.78,72.09,83.18,75.35,70.95,74.2202,0,0,0,0,895754, , , 
Carbon,EUA,Fut,Dec,26,46370,357,0, , , ,1,MOA Comdty, ,EUA Fut Dec 26,46013,EUA Spot, ,0,0,0.228336003,17696,357322,924,EUR,0.01908,0.566,87.48,87.48,85.24,-0.025605853,-0.002181638,-0.026179653,-0.026179653, , , , , ,0.1271,0.1749,0.2521,87.48,0.00493969,0.00493969,0.059721381,0.11809816,0.167645489,0.023876404,0.125144695,0.165001998,0.43,0.43,4.93,9.24,12.56,2.04,9.73,12.39,87.05,87.05,82.55,78.24,74.92,85.44,77.75,75.09, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Jan,26,46048,35,0, , , ,1,MOF26 Comdty, ,EUA Fut Jan 26,46013,EUA Spot, ,0,0,0,3219,32801,1650,EUR,0.01908,0.566,85.47,85.47,85.24,-0.002691003,-0.002338609,-0.028063314,-0.028063314, , , , , ,0.1294,0,0,85.47,0.004938272,0.004938272,0.059895833,0,0,0.023592814,0,0,0.42,0.42,4.83,0,0,1.97,0,0,85.05,85.05,80.64,85.47,85.47,83.5,85.47,85.47, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Feb,26,46076,63,0, , , ,1,MOG26 Comdty, ,EUA Fut Feb 26,46013,EUA Spot, ,0,0,0,502,4617,0,EUR,0.01908,0.566,85.63,85.63,85.24,-0.004554479,-0.002198922,-0.026387058,-0.026387058, , , , , ,0.1301,0,0,85.63,0.004928999,0.004928999,0,0,0,0.023425362,0,0,0.42,0.42,0,0,0,1.96,0,0,85.21,85.21,85.63,85.63,85.63,83.67,85.63,85.63, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,26,46104,91,0, , , ,1,MOH26 Comdty, ,EUA Fut Mar 26,46013,EUA Spot, ,0,0,0,3384,80810,228,EUR,0.01908,0.566,85.8,85.8,85.24,-0.006526807,-0.002181579,-0.026178949,-0.026178949, , , , , ,0.1295,0.1764,0.2522,85.8,0.004919185,0.004919185,0.059782609,0.118060985,0.167982576,0.02349994,0.125245902,0.165919283,0.42,0.42,4.84,9.06,12.34,1.97,9.55,12.21,85.38,85.38,80.96,76.74,73.46,83.83,76.25,73.59, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Jun,26,46202,189,0, , , ,1,MOM26 Comdty, ,EUA Fut Jun 26,46013,EUA Spot, ,0,0,0,16,7839,3,EUR,0.01908,0.566,86.41,86.41,85.24,-0.0135401,-0.002179072,-0.026148869,-0.026148869, , , , , ,0.1278,0.1755,0.2512,86.41,0.004884289,0.004884289,0.05959534,0.11872087,0.168018383,0.023572613,0.125276729,0.163771044,0.42,0.42,4.86,9.17,12.43,1.99,9.62,12.16,85.99,85.99,81.55,77.24,73.98,84.42,76.79,74.25, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Aug,26,46258,245,0, , , ,1,MOQ26 Comdty, ,EUA Fut Aug 26,46013,EUA Spot, ,0,0,0,579,39198,41,EUR,0.01908,0.566,86.77,86.77,85.24,-0.017632822,-0.002189109,-0.026269307,-0.026269307, , , , , ,0.1276,0.1751,0.2515,86.77,0.004863926,0.004863926,0.059204102,0.118314216,0.167990308,0.023593252,0.125129668,0.160647405,0.42,0.42,4.85,9.18,12.48,2,9.65,12.01,86.35,86.35,81.92,77.59,74.29,84.77,77.12,74.76, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Sep,26,46293,280,0, , , ,1,MOU26 Comdty, ,EUA Fut Sep 26,46013,EUA Spot, ,0,0,0,0,7341,0,EUR,0.01908,0.566,86.98,86.98,85.24,-0.020004599,-0.002173119,-0.026077423,-0.026077423, , , , , ,0.1273,0.175,0.2518,86.98,0.004968226,0.004968226,0.059181685,0.118138578,0.167673513,0.023534949,0.124935334,0.160661863,0.43,0.43,4.86,9.19,12.49,2,9.66,12.04,86.55,86.55,82.12,77.79,74.49,84.98,77.32,74.94, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,26,46370,357,0, , , ,1,MOZ26 Comdty, ,EUA Fut Dec 26,46013,EUA Spot, ,0,0,0.228336003,17696,357322,924,EUR,0.01908,0.566,87.48,87.48,85.24,-0.025605853,-0.002181638,-0.026179653,-0.026179653, , , , , ,0.1271,0.1749,0.2521,87.48,0.00493969,0.00493969,0.059721381,0.11809816,0.167645489,0.023876404,0.125144695,0.165001998,0.43,0.43,4.93,9.24,12.56,2.04,9.73,12.39,87.05,87.05,82.55,78.24,74.92,85.44,77.75,75.09, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,27,46461,448,0, , , ,1,MOH27 Comdty, ,EUA Fut Mar 27,46013,EUA Spot, ,0,0,0,3,2014,32,EUR,0.01908,0.566,88.11,88.11,85.24,-0.03257292,-0.002211517,-0.026538205,-0.026538205, , , , , ,0.1268,0.1735,0.2515,88.11,0.004904197,0.004904197,0.05952381,0.118431074,0.168102877,0.024415766,0.125287356,0.162554427,0.43,0.43,4.95,9.33,12.68,2.1,9.81,12.32,87.68,87.68,83.16,78.78,75.43,86.01,78.3,75.79, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Jun,27,46566,553,0, , , ,1,MOM27 Comdty, ,EUA Fut Jun 27,46013,EUA Spot, ,0,0,0,0,104,100,EUR,0.01908,0.566,88.78,88.78,85.24,-0.039873845,-0.002193182,-0.02631818,-0.02631818, , , , , ,0.126,0,0,88.78,0.004980756,0.004980756,0.059933142,0.119122652,0,0.025054844,0.126078133,0,0.44,0.44,5.02,9.45,0,2.17,9.94,0,88.34,88.34,83.76,79.33,88.78,86.61,78.84,88.78, ,0,0,0,0,0, , , 
